episode,decision_steps,physics_steps,score,ep_return,epsilon,mean_loss,mean_q
1650,168,671,11,0.6700000000000013,0.01,0.03449285793162528,2.043005977358137
1651,63,249,4,-0.37999999999999967,0.01,0.038361559715121986,2.025434732437134
1652,468,1871,31,3.669999999999945,0.01,0.03199868024382581,2.000752774059263
1653,196,783,13,0.9500000000000015,0.01,0.049662008306619765,1.991910450312556
1654,259,1034,17,1.579999999999989,0.01,0.0374548067840246,1.992441910963792
1655,365,1459,24,2.6399999999999664,0.01,0.02840709996890727,1.9857975847118503
1656,116,463,7,0.1500000000000008,0.01,0.034698919489465914,1.9976949034066036
1657,188,749,12,0.8700000000000014,0.01,0.03455381627452183,1.9770972855547642
1658,246,983,16,1.4499999999999917,0.01,0.025183653932124857,1.9852982740248404
1659,390,1559,25,2.889999999999961,0.01,0.0354460691253069,1.988022175031839
1660,244,975,16,1.4299999999999922,0.01,0.030711941069877537,1.984066668103953
1661,365,1457,24,2.6399999999999664,0.01,0.04854221806011122,1.9829520673855492
1662,10,37,0,-0.91,0.01,0.07397192064672709,1.9513282775878906
1663,318,1269,21,2.1699999999999764,0.01,0.04971858427743427,1.9661204129457475
1664,384,1535,25,2.8299999999999623,0.01,0.02495948566744725,1.9887174492081006
1665,279,1113,18,1.7799999999999847,0.01,0.04469896149754092,1.9725068012873332
1666,302,1206,20,2.00999999999998,0.01,0.02952301526429916,1.9841952668993097
1667,89,354,5,-0.11999999999999944,0.01,0.02619227279104631,1.9939650784839282
1668,316,1262,21,2.149999999999977,0.01,0.030786228478190642,1.9705368612386003
1669,422,1688,28,3.2099999999999547,0.01,0.023673634268870612,1.9901602122018922
1670,137,546,9,0.360000000000001,0.01,0.04248812275609987,1.9482681821374332
1671,188,749,12,0.8700000000000014,0.01,0.023478975237168846,1.9602261249055253
1672,191,761,12,0.9000000000000015,0.01,0.03217734600184485,1.9536754315098126
1673,63,249,4,-0.37999999999999967,0.01,0.024199361788729827,1.9953699747721354
1674,190,759,12,0.8900000000000015,0.01,0.03462451331142802,1.954863612850507
1675,290,1159,19,1.8899999999999824,0.01,0.03266936037430747,1.9526042077276442
1676,206,821,13,1.0500000000000003,0.01,0.04244681419983793,1.941527077784905
1677,346,1382,23,2.4499999999999704,0.01,0.0363814833379069,1.9499528061511904
1678,159,633,10,0.5800000000000012,0.01,0.03983188031706959,1.9551281839609147
1679,54,214,3,-0.46999999999999975,0.01,0.044044061563909054,1.9526948588235038
1680,226,902,15,1.249999999999996,0.01,0.025720600550162738,1.9730925687721796
1681,368,1470,24,2.6699999999999657,0.01,0.04314521391643211,1.972285527250041
1682,439,1755,29,3.379999999999951,0.01,0.03989080752627078,1.9656895312395963
1683,76,304,5,-0.24999999999999956,0.01,0.0351709224724848,1.96767090496264
1684,261,1042,17,1.5999999999999885,0.01,0.0292412463360681,1.990513724547166
1685,128,509,8,0.2700000000000009,0.01,0.033144536762847565,1.9811933301389217
1686,271,1084,18,1.6999999999999864,0.01,0.027312475037487113,1.9945113746558918
1687,314,1256,20,2.1299999999999772,0.01,0.03287577585209734,1.9886801426227276
1688,214,853,14,1.1299999999999986,0.01,0.0333889372802029,1.9699273241890802
1689,205,817,13,1.0400000000000005,0.01,0.04195533032236876,1.973115647540373
1690,163,651,10,0.6200000000000012,0.01,0.04348858596938776,1.949913623856335
1691,147,586,9,0.4600000000000011,0.01,0.04613482994908417,1.971593934136468
1692,296,1184,19,1.949999999999981,0.01,0.03875799681613776,1.9690436962488536
1693,370,1478,24,2.6899999999999653,0.01,0.03482241706122928,1.9527245436025702
1694,330,1317,21,2.289999999999974,0.01,0.0361503276872976,1.962344555969698
1695,33,129,2,-0.6799999999999999,0.01,0.03118226636433974,1.92339326441288
1696,178,712,11,0.7700000000000014,0.01,0.03088319241810082,1.948541129177267
1697,330,1319,21,2.289999999999974,0.01,0.02477741661952831,1.9668621600392353
1698,149,594,9,0.4800000000000011,0.01,0.04156541917473078,1.95539775410214
1699,168,672,11,0.6700000000000013,0.01,0.03489789761425484,1.976628011181241
1700,267,1066,17,1.6599999999999873,0.01,0.02819280919215795,1.9559484186457163
1701,210,840,14,1.0899999999999994,0.01,0.036854020633304924,1.966996853168194
1702,155,620,10,0.5400000000000011,0.01,0.04316861015589287,1.931621750195821
1703,222,887,14,1.2099999999999969,0.01,0.020153337258047292,1.9426810124090739
1704,146,581,9,0.45000000000000107,0.01,0.030948348375709936,1.9226014249854617
1705,114,453,7,0.13000000000000078,0.01,0.03193945270673982,1.9092965290464203
1706,165,657,10,0.6400000000000012,0.01,0.020657083292196437,1.9384325248439138
1707,147,586,9,0.4600000000000011,0.01,0.04579500943371976,1.9392657537718077
1708,119,476,7,0.18000000000000083,0.01,0.02092645330161884,1.9184908291389202
1709,180,719,11,0.7900000000000014,0.01,0.02592738415631983,1.922221721543206
1710,131,521,8,0.30000000000000093,0.01,0.03726621691814878,1.9195063439282505
1711,333,1332,22,2.319999999999973,0.01,0.03499840760704534,1.9156039967594376
1712,213,849,14,1.1199999999999988,0.01,0.03235626614143796,1.9001779225137498
1713,306,1224,20,2.049999999999979,0.01,0.036402832744275464,1.9077121364442926
1714,296,1183,19,1.949999999999981,0.01,0.02634417112425876,1.903491273119643
1715,79,316,5,-0.21999999999999953,0.01,0.048334853956475854,1.885256862640381
1716,280,1118,18,1.7899999999999845,0.01,0.029448800397637698,1.9022635579109193
1717,155,619,10,0.5400000000000011,0.01,0.03309571427794603,1.8924796214470496
1718,132,528,8,0.31000000000000094,0.01,0.026879033433612098,1.9048058986663818
1719,57,226,3,-0.4399999999999997,0.01,0.020944075725440468,1.903877888407026
1720,52,205,3,-0.48999999999999977,0.01,0.027457077575560946,1.9174314187123225
1721,204,814,13,1.0300000000000007,0.01,0.013983886844168106,1.9020597093245561
1722,99,393,6,-0.01999999999999935,0.01,0.028123396057635544,1.8802106666564942
1723,136,542,9,0.350000000000001,0.01,0.0459499438841115,1.8858856453615076
1724,117,466,7,0.1600000000000008,0.01,0.041213683623435166,1.88501068230333
1725,312,1247,20,2.1099999999999777,0.01,0.04101721106323963,1.8773075082363226
1726,134,536,8,0.33000000000000096,0.01,0.020698206978991177,1.9103867718667695
1727,239,953,15,1.3799999999999932,0.01,0.02945867981761694,1.8945196628570558
1728,206,821,13,1.0500000000000003,0.01,0.028638119769031897,1.8923013164446905
1729,226,902,15,1.249999999999996,0.01,0.024456313437050476,1.8867780970675605
1730,76,304,5,-0.24999999999999956,0.01,0.02921413882684551,1.9041102434459485
1731,191,762,12,0.9000000000000015,0.01,0.018856023933039978,1.9042992716034253
1732,166,663,11,0.6500000000000012,0.01,0.023008744590120707,1.9031097714493914
1733,236,941,15,1.3499999999999939,0.01,0.03403536598316504,1.890935326026658
1734,154,613,10,0.5300000000000011,0.01,0.031662204661048375,1.8950767517089844
1735,331,1321,22,2.2999999999999736,0.01,0.019052172538330667,1.9058804914175747
1736,67,268,4,-0.33999999999999964,0.01,0.012215775932418182,1.9306742921471596
1737,350,1398,23,2.4899999999999696,0.01,0.03396916594250466,1.9023183557120236
1738,239,954,15,1.3799999999999932,0.01,0.032303245714865626,1.8991607586542765
1739,377,1507,25,2.759999999999964,0.01,0.03222084783532835,1.8979116893829184
1740,72,287,4,-0.2899999999999996,0.01,0.02022253018286493,1.914176709122128
1741,178,712,11,0.7700000000000014,0.01,0.031756586141207,1.9177334389903329
1742,190,759,12,0.8900000000000015,0.01,0.04517035241588019,1.9098615050315857
1743,9,34,0,-0.92,0.01,0.007023911690339446,1.8780258297920227
1744,164,653,10,0.6300000000000012,0.01,0.033774390265845305,1.9074241039229602
1745,146,582,9,0.45000000000000107,0.01,0.030739607654411246,1.9049775890401892
1746,297,1185,19,1.9599999999999809,0.01,0.0277847216332432,1.9188494231249835
1747,244,974,16,1.4299999999999922,0.01,0.0236636036281764,1.9191190766506507
1748,136,542,9,0.350000000000001,0.01,0.031064102665849906,1.9154607127694523
1749,309,1233,20,2.0799999999999783,0.01,0.02039008485697597,1.9278414977061284
1750,249,993,16,1.479999999999991,0.01,0.03381152131459526,1.9372558286113124
1751,249,996,16,1.479999999999991,0.01,0.022763013566238065,1.9514505636124384
1752,185,737,12,0.8400000000000014,0.01,0.029325385127500023,1.9313985135244287
1753,101,402,6,6.661338147750939e-16,0.01,0.035857302192598584,1.9304197359085082
1754,136,542,9,0.350000000000001,0.01,0.023774330374127364,1.9372645090608036
1755,93,370,6,-0.0799999999999994,0.01,0.028220567224628252,1.953765454499618
1756,260,1038,17,1.5899999999999888,0.01,0.0261547513700162,1.9569776590053851
1757,275,1097,18,1.7399999999999856,0.01,0.036126330933547106,1.9571946513825569
1758,198,791,13,0.9700000000000015,0.01,0.02811237767105922,1.961012873649597
1759,314,1253,20,2.1299999999999772,0.01,0.03020739573567437,1.953121882218581
1760,127,505,8,0.2600000000000009,0.01,0.03416486957576126,1.970838975161314
1761,294,1175,19,1.9299999999999815,0.01,0.031633348704940854,1.9876425070305392
1762,105,417,6,0.0400000000000007,0.01,0.023474965917153492,1.9894180342003152
1763,123,489,8,0.22000000000000086,0.01,0.0390007957816124,1.9817893306414287
1764,235,939,15,1.339999999999994,0.01,0.046212476666353766,1.969151711059829
1765,237,946,15,1.3599999999999937,0.01,0.03203160228144567,1.9684679669848943
1766,288,1150,19,1.8699999999999828,0.01,0.024370708405816306,1.9815935575299792
1767,11,41,0,-0.9,0.01,0.011801091022789478,1.9567210674285889
1768,126,501,8,0.2500000000000009,0.01,0.02930860334163299,1.9855586849153042
1769,68,272,4,-0.3299999999999996,0.01,0.039662813192562145,1.9567121828303617
1770,203,812,13,1.020000000000001,0.01,0.029498459324240684,1.9726385688781738
1771,337,1345,22,2.3599999999999723,0.01,0.021255688689758672,1.990456229097703
1772,216,861,14,1.1499999999999981,0.01,0.020043576218153315,1.9800348635073062
1773,96,383,6,-0.04999999999999938,0.01,0.03127822955138981,1.969747170805931
1774,123,491,8,0.22000000000000086,0.01,0.026843235734850167,1.9607191562652588
1775,99,396,6,-0.01999999999999935,0.01,0.0256461710575968,1.9888470554351807
1776,92,366,6,-0.08999999999999941,0.01,0.034500903389214174,1.957104838412741
1777,49,196,3,-0.5199999999999998,0.01,0.039239917163892336,2.0032389760017395
1778,126,502,8,0.2500000000000009,0.01,0.036722918222949374,1.9633004777133465
1779,260,1040,17,1.5899999999999888,0.01,0.030050422634499578,1.9752619119790884
1780,76,301,5,-0.24999999999999956,0.01,0.045438361011053384,1.9674093535071926
1781,206,824,13,1.0500000000000003,0.01,0.02289929146440152,1.9738845123964197
1782,272,1085,18,1.7099999999999862,0.01,0.027618002050611025,1.9702084292383755
1783,285,1137,18,1.8399999999999834,0.01,0.030056158310293943,1.975682846373982
1784,106,421,7,0.05000000000000071,0.01,0.032191726558197006,1.981937247973222
1785,383,1530,25,2.8199999999999625,0.01,0.018261476228265867,1.985026805351178
1786,70,277,4,-0.3099999999999996,0.01,0.034347413299495685,1.9697254054686602
1787,156,621,10,0.5500000000000012,0.01,0.03023238920678313,1.965623378753662
1788,216,862,14,1.1499999999999981,0.01,0.0253285064784534,1.97231689647392
1789,193,770,12,0.9200000000000015,0.01,0.026123821469289914,1.9882483652659826
1790,81,322,5,-0.1999999999999995,0.01,0.038640865928027776,1.9736843824386596
1791,330,1318,21,2.289999999999974,0.01,0.02557232056846615,1.9784910329958287
1792,148,592,9,0.4700000000000011,0.01,0.02915224921260331,1.9953616438685238
1793,467,1866,31,3.659999999999945,0.01,0.028234584885848384,1.9783497345753205
1794,100,399,6,-0.009999999999999343,0.01,0.02750702416524291,1.95714328289032
1795,193,769,12,0.9200000000000015,0.01,0.018748366286066204,1.9750550438960393
1796,454,1814,30,3.529999999999948,0.01,0.0206507541792745,1.9660170674324036
1797,282,1127,18,1.809999999999984,0.01,0.036810501841162996,1.9504699792180742
1798,163,651,10,0.6200000000000012,0.01,0.028586063761173224,1.9359592199325562
1799,198,792,13,0.9700000000000015,0.01,0.0330584266083315,1.9397167229652406
1800,111,443,7,0.10000000000000075,0.01,0.044450026729868516,1.9348173980359678
1801,345,1377,22,2.4399999999999706,0.01,0.033359769563158524,1.9381669019830639
1802,191,761,12,0.9000000000000015,0.01,0.018004020829585955,1.9318085832798735
1803,177,705,11,0.7600000000000013,0.01,0.022243997333053912,1.930747479862637
1804,239,955,15,1.3799999999999932,0.01,0.028076666829539305,1.9459505081176758
1805,285,1138,18,1.8399999999999834,0.01,0.028500667126435373,1.933566924598482
1806,439,1754,29,3.379999999999951,0.01,0.02047060789121742,1.9481452550363103
1807,167,666,11,0.6600000000000013,0.01,0.032916690361508655,1.933011145818801
1808,213,852,14,1.1199999999999988,0.01,0.021224027029502223,1.9375383044188876
1809,237,948,15,1.3599999999999937,0.01,0.034848159489532314,1.920175321896871
1810,395,1578,26,2.93999999999996,0.01,0.031327618105451066,1.9083748058396943
1811,330,1317,21,2.289999999999974,0.01,0.03657316429405866,1.9082425315696072
1812,297,1187,19,1.9599999999999809,0.01,0.033172754146083186,1.9014463295807709
1813,394,1575,26,2.92999999999996,0.01,0.01681991493461108,1.916584155776284
1814,207,827,13,1.06,0.01,0.028166156773473703,1.9091901498682358
1815,96,384,6,-0.04999999999999938,0.01,0.022439351382975776,1.9019420593976974
1816,126,504,8,0.2500000000000009,0.01,0.027902396308491006,1.912097867578268
1817,239,954,15,1.3799999999999932,0.01,0.031746760359965265,1.8934957067171732
1818,216,863,14,1.1499999999999981,0.01,0.02429220758602713,1.9010871759167425
1819,242,965,16,1.4099999999999926,0.01,0.02972618822629253,1.921257984638214
1820,49,193,3,-0.5199999999999998,0.01,0.02714075881522149,1.9120023647944133
1821,352,1405,23,2.509999999999969,0.01,0.03185691311690872,1.9013014015826313
1822,352,1407,23,2.509999999999969,0.01,0.03213130764991299,1.8852703395214947
1823,253,1011,16,1.5199999999999902,0.01,0.03315659032887197,1.8564243745058775
1824,236,941,15,1.3499999999999939,0.01,0.0160764207850384,1.8864637168787293
1825,153,610,10,0.5200000000000011,0.01,0.02708209530254336,1.8519333977448313
1826,441,1763,29,3.3999999999999506,0.01,0.03411169135731391,1.8942839459939436
1827,118,471,7,0.17000000000000082,0.01,0.030603000552703936,1.8820392449696859
1828,281,1121,18,1.7999999999999843,0.01,0.028340695475760316,1.8947964174406868
1829,53,209,3,-0.47999999999999976,0.01,0.017603263545494813,1.897525007908161
1830,42,166,2,-0.5899999999999999,0.01,0.03482268229973587,1.9035162275487727
1831,557,2225,37,4.559999999999926,0.01,0.02553978266375367,1.8955296741115104
1832,272,1087,18,1.7099999999999862,0.01,0.02805515016798916,1.8774708912653082
1833,150,600,10,0.4900000000000011,0.01,0.03405424775681584,1.8867382423297778
1834,151,604,10,0.5000000000000011,0.01,0.024788634416549223,1.8796450715315969
1835,100,398,6,-0.009999999999999343,0.01,0.043436312386766075,1.8478142547607421
1836,12,48,0,-0.89,0.01,0.009892665781080723,1.8954583803812664
1837,185,740,12,0.8400000000000014,0.01,0.020055581375187183,1.8640946072080862
1838,166,662,11,0.6500000000000012,0.01,0.017611078563190642,1.8520371317863464
1839,71,284,4,-0.2999999999999996,0.01,0.011689724012588462,1.833568467034234
1840,48,192,3,-0.5299999999999998,0.01,0.01077671997093906,1.8552766342957814
1841,112,447,7,0.11000000000000076,0.01,0.03580539863157485,1.8462023649896895
1842,149,596,9,0.4800000000000011,0.01,0.03287306392087123,1.8418281819369342
1843,46,181,3,-0.5499999999999998,0.01,0.023244902533902365,1.8710681958632036
1844,300,1197,19,1.9899999999999802,0.01,0.02765782358435293,1.8495919529596965
1845,328,1310,21,2.2699999999999743,0.01,0.024356557871215045,1.8483423169066266
1846,260,1040,17,1.5899999999999888,0.01,0.042845755786849904,1.845235797075125
1847,245,977,16,1.439999999999992,0.01,0.03497566004479004,1.8518906908650552
1848,210,840,14,1.0899999999999994,0.01,0.029555030919324893,1.8159787677801573
1849,237,947,15,1.3599999999999937,0.01,0.025875939229913686,1.8415806051027976
1850,336,1344,22,2.3499999999999726,0.01,0.019115677709037084,1.8406890375273568
1851,113,451,7,0.12000000000000077,0.01,0.015258727426608575,1.8569824818907112
1852,372,1488,24,2.709999999999965,0.01,0.02096480918267081,1.8212913313219625
1853,329,1313,21,2.279999999999974,0.01,0.025716721071725394,1.8234792671552518
1854,306,1223,20,2.049999999999979,0.01,0.026399522385633502,1.8196395933628082
1855,268,1069,17,1.669999999999987,0.01,0.034204064666835676,1.8026211973446518
1856,49,193,3,-0.5199999999999998,0.01,0.01817063331747284,1.8306536949597871
1857,136,542,9,0.350000000000001,0.01,0.03222412413999658,1.7967211148318123
1858,31,122,2,-0.7,0.01,0.03351231498111572,1.7841881343296595
1859,87,346,5,-0.13999999999999946,0.01,0.02758666199885986,1.8162592432715676
1860,207,825,13,1.06,0.01,0.031479671163162075,1.8037041746653044
1861,190,760,12,0.8900000000000015,0.01,0.0502085381712606,1.798687792838888
1862,168,671,11,0.6700000000000013,0.01,0.03317826288375294,1.7851836142085848
1863,346,1382,23,2.4499999999999704,0.01,0.017653552325570893,1.792511215155152
1864,230,917,15,1.2899999999999952,0.01,0.0260962136702514,1.7833355748862552
1865,64,253,4,-0.36999999999999966,0.01,0.013271529838675633,1.8326820582151413
1866,227,905,15,1.2599999999999958,0.01,0.017157426359246306,1.7918304936927663
1867,216,863,14,1.1499999999999981,0.01,0.01923723793933513,1.781770717214655
1868,204,814,13,1.0300000000000007,0.01,0.0131074221640387,1.7803949351404227
1869,161,642,10,0.6000000000000012,0.01,0.029511666909093036,1.784910410642624
1870,111,442,7,0.10000000000000075,0.01,0.023129222956153432,1.7755221256187983
1871,157,625,10,0.5600000000000012,0.01,0.029877725427444927,1.7611003716786702
1872,141,561,9,0.400000000000001,0.01,0.02389199008596026,1.7668806910514832
1873,260,1039,17,1.5899999999999888,0.01,0.022812284962632334,1.7721611939943753
